baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
trust_unaware,medium,11,1011,4.036000,2.874000,4.032000,2.874000,1.158000,0.004000,0.712433,0.711600,0.711600,0.693811,0.841630,0.716805,0.390500,0.453279,0.390500,0.525940,0.070799,0.595843,0.573935,0.390177,0.767060,0.745316,0.460466,0.985348,0.609500,0.723764,0.033936,0.124383,0.167622,22.992000,0.712433,93.691869,50.000000
trust_unaware,medium,12,1012,3.956000,2.768000,3.944000,2.768000,1.176000,0.012000,0.699867,0.697667,0.697667,0.680436,0.835342,0.726858,0.385539,0.452087,0.385539,0.525275,0.068286,0.593116,0.587871,0.383922,0.766838,0.743552,0.457177,0.985523,0.614461,0.718883,0.033019,0.120340,0.161029,22.144000,0.699867,93.855799,50.000000
trust_unaware,medium,13,1013,4.004000,2.864000,3.982000,2.864000,1.118000,0.022000,0.719833,0.715967,0.715967,0.698310,0.838535,0.726326,0.381551,0.456495,0.381551,0.536664,0.068418,0.599074,0.587916,0.378827,0.768922,0.744864,0.461375,0.985521,0.618449,0.722351,0.033309,0.121856,0.164066,22.912000,0.719833,94.806980,50.000000
trust_unaware,medium,14,1014,3.984000,2.826000,3.960000,2.826000,1.134000,0.024000,0.718000,0.713300,0.713300,0.695529,0.811487,0.717636,0.379674,0.446036,0.379674,0.529044,0.070591,0.593580,0.558838,0.376667,0.768362,0.742114,0.458651,0.985372,0.620326,0.721516,0.033748,0.123130,0.162785,22.608000,0.718000,94.329608,50.000000
trust_unaware,medium,15,1015,4.042000,2.860000,4.026000,2.860000,1.166000,0.016000,0.709400,0.706733,0.706733,0.689311,0.836898,0.718779,0.380171,0.443807,0.380171,0.525883,0.070305,0.587632,0.533421,0.378606,0.767762,0.741910,0.457710,0.985536,0.619829,0.719240,0.033973,0.124011,0.162424,22.880000,0.709400,95.537877,50.000000
trust_unaware,medium,16,1016,4.016000,2.862000,3.996000,2.862000,1.134000,0.020000,0.713100,0.710300,0.710300,0.692635,0.833048,0.725524,0.385515,0.452774,0.385515,0.525077,0.068619,0.590660,0.565868,0.383686,0.767968,0.743554,0.460970,0.985381,0.614485,0.724675,0.033944,0.124553,0.163261,22.896000,0.713100,94.282545,50.000000
trust_unaware,medium,17,1017,3.984000,2.862000,3.958000,2.862000,1.096000,0.026000,0.723000,0.718767,0.718767,0.700989,0.843435,0.718088,0.382984,0.442824,0.382984,0.541854,0.070478,0.608158,0.600993,0.380712,0.769374,0.743247,0.463218,0.985445,0.617016,0.728925,0.033514,0.121940,0.162254,22.896000,0.723000,94.767413,50.000000
trust_unaware,medium,18,1018,4.016000,2.952000,4.006000,2.952000,1.054000,0.010000,0.736967,0.735467,0.735467,0.717195,0.832269,0.725166,0.381208,0.442912,0.381208,0.543599,0.068709,0.602652,0.581418,0.380195,0.769942,0.744924,0.468303,0.985474,0.618792,0.726992,0.033874,0.122955,0.164247,23.616000,0.736967,95.657411,50.000000
trust_unaware,medium,19,1019,3.988000,2.864000,3.982000,2.864000,1.118000,0.006000,0.717733,0.716533,0.716533,0.698765,0.843331,0.727462,0.387223,0.453186,0.387223,0.524117,0.068134,0.593633,0.585848,0.386712,0.767153,0.743957,0.460323,0.985496,0.612777,0.721988,0.033536,0.121382,0.163429,22.912000,0.717733,95.730012,50.000000
trust_unaware,medium,20,1020,4.000000,2.848000,3.966000,2.848000,1.118000,0.034000,0.715867,0.709900,0.709900,0.692581,0.839796,0.726168,0.385614,0.449093,0.385614,0.535234,0.068458,0.600286,0.585370,0.381924,0.769319,0.745818,0.465730,0.985625,0.614386,0.727854,0.033081,0.119567,0.161201,22.784000,0.715867,94.259388,50.000000
trust_unaware,medium,21,1021,4.076000,2.918000,4.042000,2.918000,1.124000,0.034000,0.722400,0.717167,0.717167,0.699514,0.818863,0.731336,0.398422,0.466600,0.398422,0.526905,0.067166,0.594904,0.589682,0.395336,0.765071,0.746560,0.463160,0.985551,0.601578,0.721604,0.033643,0.122093,0.166802,23.344000,0.722400,92.293934,50.000000
trust_unaware,medium,22,1022,4.082000,2.844000,4.058000,2.844000,1.214000,0.024000,0.700700,0.695900,0.695900,0.678637,0.830528,0.721506,0.389379,0.458372,0.389379,0.529798,0.069623,0.596163,0.577780,0.386886,0.766370,0.743912,0.457916,0.985406,0.610621,0.720950,0.034124,0.125303,0.167365,22.752000,0.700700,93.365536,50.000000
trust_unaware,medium,23,1023,4.044000,2.806000,4.024000,2.806000,1.218000,0.020000,0.700333,0.696300,0.696300,0.678937,0.819239,0.727133,0.389269,0.457122,0.389269,0.523851,0.068217,0.590500,0.561713,0.387359,0.766806,0.743834,0.460405,0.985379,0.610731,0.723140,0.033991,0.125183,0.165210,22.448000,0.700333,94.071310,50.000000
trust_unaware,medium,24,1024,4.050000,2.844000,4.030000,2.844000,1.186000,0.020000,0.703833,0.700433,0.700433,0.683259,0.847332,0.717938,0.377044,0.443398,0.377044,0.532294,0.070516,0.596535,0.571890,0.374918,0.770291,0.745684,0.463843,0.985629,0.622956,0.722197,0.033689,0.122223,0.163504,22.752000,0.703833,94.603354,50.000000
trust_unaware,medium,25,1025,3.998000,2.828000,3.978000,2.828000,1.150000,0.020000,0.711333,0.707200,0.707200,0.689805,0.860866,0.728216,0.388114,0.450989,0.388114,0.530346,0.067946,0.598769,0.596146,0.385535,0.768310,0.745038,0.462950,0.985546,0.611886,0.727205,0.033334,0.121987,0.161889,22.624000,0.711333,93.524868,50.000000
trust_unaware,medium,26,1026,4.032000,2.950000,4.016000,2.950000,1.066000,0.016000,0.736767,0.734367,0.734367,0.716405,0.818673,0.729690,0.378241,0.444498,0.378241,0.546010,0.067577,0.606780,0.604162,0.376570,0.771570,0.745526,0.462823,0.985630,0.621759,0.730324,0.033386,0.122929,0.161620,23.600000,0.736767,93.993082,50.000000
